day,time,temp,salinity,pH
4/18/2022,7:08:40,79,35,8.08
4/18/2022,7:08:45,77,34,8.23
4/18/2022,7:08:50,77,31,8.07
4/18/2022,7:08:55,80,30,8.18
4/18/2022,7:09:00,77,33,8.06
4/18/2022,7:09:05,78,30,8.34
4/18/2022,7:09:10,75,29,8.34
4/18/2022,7:09:15,77,31,8.20
4/18/2022,7:09:20,79,29,8.26
4/18/2022,7:09:25,73,31,8.38
4/18/2022,7:09:30,79,29,8.09
4/18/2022,7:09:35,74,35,8.01
4/18/2022,7:09:40,73,35,8.10
4/18/2022,7:09:45,77,35,8.38
4/18/2022,7:09:50,75,29,8.35
4/18/2022,7:09:55,77,35,8.17
4/18/2022,7:10:00,74,30,8.25
4/18/2022,7:10:05,80,31,8.36
4/18/2022,7:10:10,73,34,8.19
4/18/2022,7:10:15,76,30,8.16
4/18/2022,7:10:20,77,31,8.19
4/18/2022,7:10:25,74,31,8.35
4/18/2022,7:10:30,79,32,8.02
4/18/2022,7:10:35,78,32,8.02
4/18/2022,7:10:40,78,35,8.32
4/18/2022,7:10:45,79,33,8.02
4/18/2022,7:10:50,80,32,8.12
4/18/2022,7:10:55,80,31,8.35
4/18/2022,7:11:00,80,35,8.18
4/18/2022,7:11:05,75,33,8.10
4/18/2022,7:11:10,74,32,8.08
4/18/2022,7:11:15,75,30,8.30
4/18/2022,7:11:20,73,35,8.01
4/18/2022,7:11:25,76,35,8.37
4/18/2022,7:11:30,79,32,8.15
4/18/2022,7:11:35,75,33,8.16
4/18/2022,7:11:40,76,35,8.23
4/18/2022,7:11:45,76,35,8.22
4/18/2022,7:11:50,80,35,8.13
4/18/2022,7:11:55,74,34,8.26
4/18/2022,7:12:00,78,35,8.26
4/18/2022,7:12:05,75,34,8.08
4/18/2022,7:12:10,76,33,8.21
4/18/2022,7:12:15,73,34,8.37
4/18/2022,7:12:20,74,34,8.11
4/18/2022,7:12:25,79,31,8.19
4/18/2022,7:12:30,74,33,8.18
4/18/2022,7:12:35,73,33,8.20
4/18/2022,7:12:40,80,35,8.02
4/18/2022,7:12:45,79,29,8.14
4/18/2022,7:12:50,73,29,8.10
4/18/2022,7:12:55,79,31,8.03
4/18/2022,7:13:00,78,31,8.39
4/18/2022,7:13:05,78,33,8.28
4/18/2022,7:13:10,76,30,8.04
4/18/2022,7:13:15,79,32,8.31
4/18/2022,7:13:20,73,34,8.14
4/18/2022,7:13:25,76,34,8.31
4/18/2022,7:13:30,75,29,8.01
4/18/2022,7:13:35,75,33,8.40
4/18/2022,7:13:40,73,31,8.06
4/18/2022,7:13:45,79,34,8.39
4/18/2022,7:13:50,75,34,8.05
4/18/2022,7:13:55,78,34,8.08
4/18/2022,7:14:00,74,30,8.04
4/18/2022,7:14:05,80,29,8.31
4/18/2022,7:14:10,73,35,8.20
4/18/2022,7:14:15,73,29,8.35
4/18/2022,7:14:20,73,32,8.09
4/18/2022,7:14:25,74,33,8.24
4/18/2022,7:14:30,80,33,8.12
4/18/2022,7:14:35,78,31,8.33
4/18/2022,7:14:40,75,34,8.34
4/18/2022,7:14:45,77,33,8.40
4/18/2022,7:14:50,79,31,8.13
4/18/2022,7:14:55,79,34,8.02
4/18/2022,7:15:00,73,30,8.36
4/18/2022,7:15:05,74,34,8.08
4/18/2022,7:15:10,76,35,8.35
4/18/2022,7:15:15,73,30,8.36
4/18/2022,7:15:20,74,30,8.15
4/18/2022,7:15:25,76,30,8.04
4/18/2022,7:15:30,77,30,8.40
4/18/2022,7:15:35,75,33,8.07
4/18/2022,7:15:40,79,29,8.02
4/18/2022,7:15:45,80,30,8.36
4/18/2022,7:15:50,73,32,8.14
4/18/2022,7:15:55,74,33,8.30
4/18/2022,7:16:00,80,32,8.03
4/18/2022,7:16:05,78,34,8.28
4/18/2022,7:16:10,74,31,8.30
4/18/2022,7:16:15,75,35,8.20
4/18/2022,7:16:20,79,29,8.06
4/18/2022,7:16:25,74,33,8.19
4/18/2022,7:16:30,79,34,8.08
4/18/2022,7:16:35,79,29,8.11
4/18/2022,7:16:40,78,35,8.07
4/18/2022,7:16:45,73,31,8.00
4/18/2022,7:16:50,73,33,8.31
4/18/2022,7:16:55,76,30,8.32
4/18/2022,7:17:00,79,29,8.40
4/18/2022,7:17:05,73,29,8.40
4/18/2022,7:17:10,80,35,8.30
4/18/2022,7:17:15,75,34,8.09
4/18/2022,7:17:20,79,34,8.09
4/18/2022,7:17:25,73,31,8.23
4/18/2022,7:17:30,73,31,8.27
4/18/2022,7:17:35,80,29,8.23
4/18/2022,7:17:40,77,31,8.28
4/18/2022,7:17:45,73,29,8.24
4/18/2022,7:17:50,73,31,8.22
4/18/2022,7:17:55,74,31,8.03
4/18/2022,7:18:00,78,34,8.36
4/18/2022,7:18:05,75,31,8.08
4/18/2022,7:18:10,74,34,8.03
4/18/2022,7:18:15,76,29,8.22
4/18/2022,7:18:20,80,32,8.22
4/18/2022,7:18:25,80,33,8.17
4/18/2022,7:18:30,80,32,8.35
4/18/2022,7:18:35,80,31,8.29
4/18/2022,7:18:40,74,33,8.05
4/18/2022,7:18:45,80,30,8.03
4/18/2022,7:18:50,75,29,8.04
4/18/2022,7:18:55,74,31,8.14
4/18/2022,7:19:00,80,33,8.22
4/18/2022,7:19:05,80,30,8.05
4/18/2022,7:19:10,74,29,8.02
4/18/2022,7:19:15,75,35,8.03
4/18/2022,7:19:20,76,33,8.16
4/18/2022,7:19:25,78,31,8.40
4/18/2022,7:19:30,77,34,8.35
4/18/2022,7:19:35,76,33,8.16
4/18/2022,7:19:40,76,29,8.09
4/18/2022,7:19:45,76,29,8.32
4/18/2022,7:19:50,80,30,8.12
4/18/2022,7:19:55,76,29,8.17
4/18/2022,7:20:00,80,31,8.36
4/18/2022,7:20:05,77,29,8.22
4/18/2022,7:20:10,74,31,8.25
4/18/2022,7:20:15,78,35,8.26
4/18/2022,7:20:20,77,34,8.26
4/18/2022,7:20:25,75,29,8.33
4/18/2022,7:20:30,78,29,8.31
4/18/2022,7:20:35,74,35,8.26
4/18/2022,7:20:40,74,35,8.26
4/18/2022,7:20:45,74,32,8.21
4/18/2022,7:20:50,73,30,8.06
4/18/2022,7:20:55,78,33,8.34
4/18/2022,7:21:00,80,29,8.07
4/18/2022,7:21:05,76,30,8.26
4/18/2022,7:21:10,73,32,8.34
4/18/2022,7:21:15,73,35,8.02
4/18/2022,7:21:20,78,33,8.18
4/18/2022,7:21:25,79,35,8.04
4/18/2022,7:21:30,79,33,8.19
4/18/2022,7:21:35,74,30,8.40
4/18/2022,7:21:40,74,34,8.24
4/18/2022,7:21:45,79,30,8.32
4/18/2022,7:21:50,74,34,8.04
4/18/2022,7:21:55,78,35,8.34
4/18/2022,7:22:00,79,30,8.23
4/18/2022,7:22:05,74,31,8.21
4/18/2022,7:22:10,80,30,8.32
4/18/2022,7:22:15,74,29,8.02
4/18/2022,7:22:20,77,30,8.09
4/18/2022,7:22:25,75,34,8.28
4/18/2022,7:22:30,79,29,8.16
4/18/2022,7:22:35,73,32,8.24
4/18/2022,7:22:40,75,33,8.07
4/18/2022,7:22:45,73,30,8.38
4/18/2022,7:22:50,78,32,8.21
4/18/2022,7:22:55,76,32,8.08
4/18/2022,7:23:00,73,32,8.09
4/18/2022,7:23:05,73,30,8.20
4/18/2022,7:23:10,74,32,8.37
4/18/2022,7:23:15,73,35,8.19
4/18/2022,7:23:20,75,29,8.17
4/18/2022,7:23:25,78,29,8.19
4/18/2022,7:23:30,79,31,8.33
4/18/2022,7:23:35,74,33,8.28
4/18/2022,7:23:40,75,33,8.23
4/18/2022,7:23:45,76,30,8.02
4/18/2022,7:23:50,74,29,8.07
4/18/2022,7:23:55,74,33,8.40
4/18/2022,7:24:00,73,32,8.01
4/18/2022,7:24:05,75,32,8.21
4/18/2022,7:24:10,78,32,8.00
4/18/2022,7:24:15,73,33,8.28
4/18/2022,7:24:20,80,32,8.28
4/18/2022,7:24:25,74,35,8.14
4/18/2022,7:24:30,79,34,8.40
4/18/2022,7:24:35,73,31,8.39
4/18/2022,7:24:40,74,33,8.14
4/18/2022,7:24:45,79,29,8.05
4/18/2022,7:24:50,78,32,8.30
4/18/2022,7:24:55,74,29,8.09
4/18/2022,7:25:00,77,30,8.29
4/18/2022,7:25:05,77,32,8.17
4/18/2022,7:25:10,79,32,8.40
4/18/2022,7:25:15,77,29,8.09
4/18/2022,7:25:20,77,32,8.11
4/18/2022,7:25:25,76,34,8.37
4/18/2022,7:25:30,76,31,8.11
4/18/2022,7:25:35,74,35,8.19
4/18/2022,7:25:40,74,32,8.19
4/18/2022,7:25:45,78,35,8.25
4/18/2022,7:25:50,78,32,8.04
4/18/2022,7:25:55,78,30,8.34
4/18/2022,7:26:00,78,31,8.01
4/18/2022,7:26:05,74,32,8.10
4/18/2022,7:26:10,73,30,8.16
4/18/2022,7:26:15,76,35,8.29
4/18/2022,7:26:20,80,34,8.34
4/18/2022,7:26:25,77,31,8.08
4/18/2022,7:26:30,75,35,8.29
4/18/2022,7:26:35,75,33,8.08
4/18/2022,7:26:40,79,35,8.21
4/18/2022,7:26:45,75,35,8.34
4/18/2022,7:26:50,79,29,8.21
4/18/2022,7:26:55,74,34,8.01
4/18/2022,7:27:00,77,34,8.10
4/18/2022,7:27:05,76,31,8.15
4/18/2022,7:27:10,75,29,8.29
4/18/2022,7:27:15,80,31,8.30
4/18/2022,7:27:20,73,29,8.40
4/18/2022,7:27:25,75,29,8.04
4/18/2022,7:27:30,78,32,8.16
4/18/2022,7:27:35,73,30,8.39
4/18/2022,7:27:40,76,33,8.35
4/18/2022,7:27:45,78,35,8.12
4/18/2022,7:27:50,73,33,8.32
4/18/2022,7:27:55,77,33,8.20
4/18/2022,7:28:00,75,34,8.13
4/18/2022,7:28:05,80,29,8.11
4/18/2022,7:28:10,77,29,8.16
4/18/2022,7:28:15,79,34,8.14
4/18/2022,7:28:20,75,30,8.34
4/18/2022,7:28:25,73,35,8.14
4/18/2022,7:28:30,78,35,8.25
4/18/2022,7:28:35,75,35,8.24
4/18/2022,7:28:40,77,30,8.09
4/18/2022,7:28:45,73,30,8.37
4/18/2022,7:28:50,73,34,8.23
4/18/2022,7:28:55,77,31,8.30
4/18/2022,7:29:00,76,32,8.30
4/18/2022,7:29:05,75,30,8.27
4/18/2022,7:29:10,79,29,8.30
4/18/2022,7:29:15,79,34,8.31
4/18/2022,7:29:20,75,29,8.06
4/18/2022,7:29:25,73,35,8.22
4/18/2022,7:29:30,79,35,8.25
4/18/2022,7:29:35,79,33,8.36
4/18/2022,7:29:40,73,33,8.18
4/18/2022,7:29:45,79,29,8.00
4/18/2022,7:29:50,77,29,8.21
4/18/2022,7:29:55,75,29,8.32
4/18/2022,7:30:00,77,33,8.24
4/18/2022,7:30:05,75,32,8.14
4/18/2022,7:30:10,75,30,8.35
4/18/2022,7:30:15,76,32,8.37
4/18/2022,7:30:20,76,29,8.12
4/18/2022,7:30:25,73,29,8.02
4/18/2022,7:30:30,77,31,8.20
4/18/2022,7:30:35,75,29,8.24
4/18/2022,7:30:40,74,30,8.38
4/18/2022,7:30:45,74,30,8.11
4/18/2022,7:30:50,75,32,8.22
4/18/2022,7:30:55,74,35,8.11
4/18/2022,7:31:00,74,31,8.27
4/18/2022,7:31:05,73,35,8.19
4/18/2022,7:31:10,73,33,8.24
4/18/2022,7:31:15,73,35,8.16
4/18/2022,7:31:20,78,32,8.00
4/18/2022,7:31:25,76,33,8.31
4/18/2022,7:31:30,78,32,8.11
4/18/2022,7:31:35,74,34,8.06
4/18/2022,7:31:40,76,33,8.33
4/18/2022,7:31:45,78,35,8.06
4/18/2022,7:31:50,75,29,8.15
4/18/2022,7:31:55,79,30,8.32
4/18/2022,7:32:00,73,30,8.19
4/18/2022,7:32:05,75,34,8.38
4/18/2022,7:32:10,80,30,8.23
4/18/2022,7:32:15,79,35,8.26
4/18/2022,7:32:20,80,34,8.21
4/18/2022,7:32:25,73,34,8.08
4/18/2022,7:32:30,76,31,8.13
4/18/2022,7:32:35,77,32,8.13
4/18/2022,7:32:40,74,33,8.39
4/18/2022,7:32:45,78,31,8.03
4/18/2022,7:32:50,80,32,8.36
4/18/2022,7:32:55,76,32,8.16
4/18/2022,7:33:00,80,32,8.00
4/18/2022,7:33:05,77,33,8.37
4/18/2022,7:33:10,74,29,8.14
4/18/2022,7:33:15,78,35,8.05
4/18/2022,7:33:20,78,35,8.39
4/18/2022,7:33:25,80,34,8.39
4/18/2022,7:33:30,78,34,8.09
4/18/2022,7:33:35,77,34,8.29
4/18/2022,7:33:40,76,32,8.32
4/18/2022,7:33:45,77,35,8.28
4/18/2022,7:33:50,79,34,8.28
4/18/2022,7:33:55,79,32,8.33
4/18/2022,7:34:00,76,31,8.02
4/18/2022,7:34:05,75,30,8.22
4/18/2022,7:34:10,76,33,8.07
4/18/2022,7:34:15,74,29,8.37
4/18/2022,7:34:20,80,30,8.31
4/18/2022,7:34:25,75,34,8.13
4/18/2022,7:34:30,77,33,8.25
4/18/2022,7:34:35,77,33,8.14
4/18/2022,7:34:40,75,29,8.31
4/18/2022,7:34:45,74,31,8.19
4/18/2022,7:34:50,78,30,8.22
4/18/2022,7:34:55,74,33,8.07
4/18/2022,7:35:00,79,34,8.38
4/18/2022,7:35:05,80,31,8.00
4/18/2022,7:35:10,73,35,8.06
4/18/2022,7:35:15,79,33,8.22
4/18/2022,7:35:20,78,33,8.38
4/18/2022,7:35:25,80,35,8.27
4/18/2022,7:35:30,76,29,8.00
4/18/2022,7:35:35,76,32,8.04
4/18/2022,7:35:40,77,31,8.10
4/18/2022,7:35:45,78,31,8.25
4/18/2022,7:35:50,75,33,8.20
4/18/2022,7:35:55,77,34,8.27
4/18/2022,7:36:00,74,29,8.01
4/18/2022,7:36:05,79,34,8.20
4/18/2022,7:36:10,80,35,8.19
4/18/2022,7:36:15,76,31,8.38
4/18/2022,7:36:20,80,30,8.38
4/18/2022,7:36:25,78,33,8.25
4/18/2022,7:36:30,80,34,8.01
4/18/2022,7:36:35,76,32,8.31
4/18/2022,7:36:40,79,33,8.32
4/18/2022,7:36:45,74,29,8.13
4/18/2022,7:36:50,78,35,8.00
4/18/2022,7:36:55,77,29,8.18
4/18/2022,7:37:00,75,33,8.23
4/18/2022,7:37:05,75,34,8.01
4/18/2022,7:37:10,80,33,8.29
4/18/2022,7:37:15,78,34,8.12
4/18/2022,7:37:20,80,30,8.01
4/18/2022,7:37:25,77,33,8.04
4/18/2022,7:37:30,73,30,8.29
4/18/2022,7:37:35,77,33,8.35
4/18/2022,7:37:40,74,32,8.16
4/18/2022,7:37:45,76,30,8.24
4/18/2022,7:37:50,79,33,8.24
4/18/2022,7:37:55,75,30,8.34
4/18/2022,7:38:00,76,33,8.28
4/18/2022,7:38:05,75,30,8.04
4/18/2022,7:38:10,75,32,8.19
4/18/2022,7:38:15,77,34,8.13
4/18/2022,7:38:20,78,35,8.09
4/18/2022,7:38:25,76,33,8.21
4/18/2022,7:38:30,75,34,8.14
4/18/2022,7:38:35,75,33,8.04
4/18/2022,7:38:40,80,32,8.06
4/18/2022,7:38:45,80,29,8.20
4/18/2022,7:38:50,77,29,8.05
4/18/2022,7:38:55,75,34,8.17
4/18/2022,7:39:00,74,31,8.25
4/18/2022,7:39:05,80,32,8.25
4/18/2022,7:39:10,80,33,8.07
4/18/2022,7:39:15,74,31,8.33
4/18/2022,7:39:20,75,34,8.11
4/18/2022,7:39:25,74,32,8.15
4/18/2022,7:39:30,73,32,8.37
4/18/2022,7:39:35,75,34,8.25
4/18/2022,7:39:40,78,29,8.37
4/18/2022,7:39:45,77,30,8.12
4/18/2022,7:39:50,77,29,8.03
4/18/2022,7:39:55,75,32,8.20
4/18/2022,7:40:00,77,34,8.35
4/18/2022,7:40:05,79,35,8.15
4/18/2022,7:40:10,76,33,8.38
4/18/2022,7:40:15,79,32,8.17
4/18/2022,7:40:20,73,34,8.09
4/18/2022,7:40:25,79,29,8.31
4/18/2022,7:40:30,73,30,8.34
4/18/2022,7:40:35,78,32,8.36
4/18/2022,7:40:40,80,32,8.20
4/18/2022,7:40:45,75,32,8.06
4/18/2022,7:40:50,74,35,8.24
4/18/2022,7:40:55,80,34,8.30
4/18/2022,7:41:00,80,33,8.38
4/18/2022,7:41:05,78,29,8.35
4/18/2022,7:41:10,79,29,8.30
4/18/2022,7:41:15,79,31,8.23
4/18/2022,7:41:20,77,30,8.21
4/18/2022,7:41:25,76,31,8.37
4/18/2022,7:41:30,74,32,8.17
4/18/2022,7:41:35,79,35,8.13
4/18/2022,7:41:40,75,33,8.40
4/18/2022,7:41:45,74,29,8.10
4/18/2022,7:41:50,79,33,8.05
4/18/2022,7:41:55,75,33,8.15
4/18/2022,7:42:00,77,35,8.35
4/18/2022,7:42:05,79,29,8.02
4/18/2022,7:42:10,75,30,8.10
4/18/2022,7:42:15,78,31,8.29
4/18/2022,7:42:20,75,29,8.36
4/18/2022,7:42:25,79,32,8.11
4/18/2022,7:42:30,76,33,8.04
4/18/2022,7:42:35,74,30,8.37
4/18/2022,7:42:40,76,29,8.03
4/18/2022,7:42:45,73,30,8.11
4/18/2022,7:42:50,75,32,8.27
4/18/2022,7:42:55,74,35,8.08
4/18/2022,7:43:00,73,29,8.19
4/18/2022,7:43:05,74,29,8.10
4/18/2022,7:43:10,75,33,8.28
4/18/2022,7:43:15,77,33,8.15
4/18/2022,7:43:20,79,29,8.21
4/18/2022,7:43:25,75,29,8.38
4/18/2022,7:43:30,79,34,8.26
4/18/2022,7:43:35,78,34,8.22
4/18/2022,7:43:40,73,29,8.07
4/18/2022,7:43:45,75,35,8.20
4/18/2022,7:43:50,74,30,8.37
4/18/2022,7:43:55,73,30,8.06
4/18/2022,7:44:00,75,29,8.12
4/18/2022,7:44:05,79,29,8.39
4/18/2022,7:44:10,77,30,8.36
4/18/2022,7:44:15,75,32,8.08
4/18/2022,7:44:20,79,33,8.28
4/18/2022,7:44:25,79,35,8.06
4/18/2022,7:44:30,79,32,8.08
4/18/2022,7:44:35,79,33,8.02
4/18/2022,7:44:40,77,33,8.28
4/18/2022,7:44:45,78,29,8.40
4/18/2022,7:44:50,74,35,8.03
4/18/2022,7:44:55,77,29,8.33
4/18/2022,7:45:00,77,31,8.12
4/18/2022,7:45:05,78,33,8.18
4/18/2022,7:45:10,76,31,8.28
4/18/2022,7:45:15,76,33,8.18
4/18/2022,7:45:20,73,34,8.34
4/18/2022,7:45:25,73,34,8.03
4/18/2022,7:45:30,75,32,8.21
4/18/2022,7:45:35,74,30,8.12
4/18/2022,7:45:40,80,33,8.07
4/18/2022,7:45:45,76,31,8.40
4/18/2022,7:45:50,74,33,8.15
4/18/2022,7:45:55,80,32,8.32
4/18/2022,7:46:00,80,31,8.16
4/18/2022,7:46:05,80,33,8.06
4/18/2022,7:46:10,78,35,8.27
4/18/2022,7:46:15,76,30,8.38
4/18/2022,7:46:20,74,30,8.19
4/18/2022,7:46:25,78,35,8.15
4/18/2022,7:46:30,80,33,8.24
4/18/2022,7:46:35,75,32,8.04
4/18/2022,7:46:40,74,34,8.23
4/18/2022,7:46:45,79,34,8.22
4/18/2022,7:46:50,78,33,8.06
4/18/2022,7:46:55,73,29,8.04
4/18/2022,7:47:00,79,34,8.34
4/18/2022,7:47:05,77,35,8.39
4/18/2022,7:47:10,74,33,8.01
4/18/2022,7:47:15,77,33,8.33
4/18/2022,7:47:20,74,32,8.35
4/18/2022,7:47:25,77,31,8.14
4/18/2022,7:47:30,80,35,8.03
4/18/2022,7:47:35,79,29,8.13
4/18/2022,7:47:40,78,29,8.00
4/18/2022,7:47:45,75,32,8.02
4/18/2022,7:47:50,77,29,8.25
4/18/2022,7:47:55,74,29,8.26
4/18/2022,7:48:00,76,34,8.29
4/18/2022,7:48:05,74,33,8.13
4/18/2022,7:48:10,76,30,8.19
4/18/2022,7:48:15,77,32,8.02
4/18/2022,7:48:20,74,32,8.34
4/18/2022,7:48:25,77,33,8.07
4/18/2022,7:48:30,75,35,8.06
4/18/2022,7:48:35,73,29,8.07
4/18/2022,7:48:40,75,30,8.24
4/18/2022,7:48:45,73,30,8.23
4/18/2022,7:48:50,74,33,8.26
4/18/2022,7:48:55,74,34,8.05
4/18/2022,7:49:00,79,31,8.38
4/18/2022,7:49:05,73,33,8.08
4/18/2022,7:49:10,74,32,8.32
4/18/2022,7:49:15,78,35,8.28
4/18/2022,7:49:20,79,33,8.16
4/18/2022,7:49:25,77,33,8.33
4/18/2022,7:49:30,73,30,8.33
4/18/2022,7:49:35,75,35,8.12
4/18/2022,7:49:40,78,29,8.27
4/18/2022,7:49:45,78,35,8.26
4/18/2022,7:49:50,80,29,8.20
4/18/2022,7:49:55,73,31,8.39
4/18/2022,7:50:00,76,31,8.36
4/18/2022,7:50:05,73,31,8.37
4/18/2022,7:50:10,79,33,8.09
4/18/2022,7:50:15,77,33,8.20
4/18/2022,7:50:20,76,33,8.03
4/18/2022,7:50:25,73,30,8.05
4/18/2022,7:50:30,77,33,8.23
4/18/2022,7:50:35,74,33,8.17
4/18/2022,7:50:40,75,32,8.08
4/18/2022,7:50:45,74,35,8.01
4/18/2022,7:50:50,75,34,8.37
4/18/2022,7:50:55,80,29,8.18
4/18/2022,7:51:00,75,30,8.03
4/18/2022,7:51:05,76,30,8.33
4/18/2022,7:51:10,75,35,8.20
4/18/2022,7:51:15,73,32,8.26
4/18/2022,7:51:20,77,32,8.20
4/18/2022,7:51:25,79,32,8.31
4/18/2022,7:51:30,80,30,8.24
4/18/2022,7:51:35,77,30,8.11
4/18/2022,7:51:40,78,32,8.23
4/18/2022,7:51:45,77,32,8.36
4/18/2022,7:51:50,76,34,8.40
4/18/2022,7:51:55,79,32,8.12
4/18/2022,7:52:00,73,29,8.04
4/18/2022,7:52:05,74,33,8.40
4/18/2022,7:52:10,73,29,8.16
4/18/2022,7:52:15,79,30,8.08
4/18/2022,7:52:20,75,31,8.37
4/18/2022,7:52:25,79,29,8.34
4/18/2022,7:52:30,80,34,8.39
4/18/2022,7:52:35,74,35,8.38
4/18/2022,7:52:40,74,31,8.00
4/18/2022,7:52:45,80,34,8.33
4/18/2022,7:52:50,77,31,8.28
4/18/2022,7:52:55,77,34,8.23
4/18/2022,7:53:00,80,31,8.02
4/18/2022,7:53:05,77,32,8.12
4/18/2022,7:53:10,77,34,8.04
4/18/2022,7:53:15,77,35,8.06
4/18/2022,7:53:20,76,33,8.31
4/18/2022,7:53:25,73,33,8.07
4/18/2022,7:53:30,79,30,8.34
4/18/2022,7:53:35,76,31,8.33
4/18/2022,7:53:40,74,30,8.36
4/18/2022,7:53:45,78,33,8.10
4/18/2022,7:53:50,80,31,8.34
4/18/2022,7:53:55,74,34,8.15
4/18/2022,7:54:00,74,32,8.10
4/18/2022,7:54:05,73,30,8.22
4/18/2022,7:54:10,77,34,8.04
4/18/2022,7:54:15,79,32,8.03
4/18/2022,7:54:20,78,35,8.18
4/18/2022,7:54:25,75,29,8.27
4/18/2022,7:54:30,76,29,8.20
4/18/2022,7:54:35,76,29,8.24
4/18/2022,7:54:40,77,31,8.09
4/18/2022,7:54:45,75,29,8.00
4/18/2022,7:54:50,76,33,8.04
4/18/2022,7:54:55,73,33,8.15
4/18/2022,7:55:00,75,30,8.32
4/18/2022,7:55:05,80,35,8.19
4/18/2022,7:55:10,78,35,8.17
4/18/2022,7:55:15,73,35,8.17
4/18/2022,7:55:20,77,33,8.23
4/18/2022,7:55:25,74,32,8.15
4/18/2022,7:55:30,76,31,8.28
4/18/2022,7:55:35,80,35,8.27
4/18/2022,7:55:40,73,34,8.26
4/18/2022,7:55:45,75,35,8.08
4/18/2022,7:55:50,76,29,8.18
4/18/2022,7:55:55,78,34,8.00
4/18/2022,7:56:00,77,32,8.08
4/18/2022,7:56:05,76,33,8.20
4/18/2022,7:56:10,74,35,8.12
4/18/2022,7:56:15,73,35,8.25
4/18/2022,7:56:20,74,31,8.19
4/18/2022,7:56:25,77,32,8.26
4/18/2022,7:56:30,75,32,8.11
4/18/2022,7:56:35,80,34,8.38
4/18/2022,7:56:40,76,29,8.19
4/18/2022,7:56:45,77,31,8.02
4/18/2022,7:56:50,78,29,8.14
4/18/2022,7:56:55,76,32,8.25
4/18/2022,7:57:00,76,33,8.26
4/18/2022,7:57:05,79,29,8.30
4/18/2022,7:57:10,76,32,8.15
4/18/2022,7:57:15,77,35,8.02
4/18/2022,7:57:20,73,35,8.19
4/18/2022,7:57:25,78,35,8.38
4/18/2022,7:57:30,73,29,8.34
4/18/2022,7:57:35,75,32,8.36
4/18/2022,7:57:40,80,34,8.12
4/18/2022,7:57:45,75,31,8.08
4/18/2022,7:57:50,78,31,8.37
4/18/2022,7:57:55,80,35,8.05
4/18/2022,7:58:00,76,34,8.30
4/18/2022,7:58:05,73,30,8.22
4/18/2022,7:58:10,75,33,8.39
4/18/2022,7:58:15,79,33,8.32
4/18/2022,7:58:20,73,35,8.25
4/18/2022,7:58:25,76,35,8.06
4/18/2022,7:58:30,78,32,8.32
4/18/2022,7:58:35,78,32,8.26
4/18/2022,7:58:40,78,35,8.29
4/18/2022,7:58:45,79,31,8.22
4/18/2022,7:58:50,76,33,8.20
4/18/2022,7:58:55,79,33,8.01
4/18/2022,7:59:00,75,34,8.22
4/18/2022,7:59:05,79,34,8.18
4/18/2022,7:59:10,75,30,8.03
4/18/2022,7:59:15,78,30,8.18
4/18/2022,7:59:20,76,29,8.11
4/18/2022,7:59:25,78,31,8.38
4/18/2022,7:59:30,73,30,8.03
4/18/2022,7:59:35,76,33,8.02
4/18/2022,7:59:40,75,29,8.29
4/18/2022,7:59:45,74,29,8.00
4/18/2022,7:59:50,74,32,8.04
4/18/2022,7:59:55,76,32,8.28
4/18/2022,8:00:00,77,33,8.21
4/18/2022,8:00:05,80,33,8.11
4/18/2022,8:00:10,74,30,8.12
4/18/2022,8:00:15,78,29,8.32
4/18/2022,8:00:20,78,35,8.22
4/18/2022,8:00:25,79,30,8.29
4/18/2022,8:00:30,80,33,8.11
4/18/2022,8:00:35,75,35,8.12
4/18/2022,8:00:40,80,32,8.15
4/18/2022,8:00:45,77,33,8.36
4/18/2022,8:00:50,76,29,8.28
4/18/2022,8:00:55,76,33,8.28
4/18/2022,8:01:00,76,34,8.13
4/18/2022,8:01:05,75,34,8.07
4/18/2022,8:01:10,77,30,8.34
4/18/2022,8:01:15,79,35,8.31
4/18/2022,8:01:20,79,30,8.32
4/18/2022,8:01:25,76,34,8.05
4/18/2022,8:01:30,73,30,8.27
4/18/2022,8:01:35,76,31,8.40
4/18/2022,8:01:40,77,29,8.11
4/18/2022,8:01:45,79,32,8.37
4/18/2022,8:01:50,75,33,8.31
4/18/2022,8:01:55,80,29,8.01
4/18/2022,8:02:00,76,29,8.05
4/18/2022,8:02:05,73,35,8.22
4/18/2022,8:02:10,76,32,8.33
4/18/2022,8:02:15,80,31,8.17
4/18/2022,8:02:20,77,30,8.29
4/18/2022,8:02:25,76,31,8.33
4/18/2022,8:02:30,76,30,8.01
4/18/2022,8:02:35,78,32,8.06
4/18/2022,8:02:40,73,29,8.20
4/18/2022,8:02:45,73,32,8.05
4/18/2022,8:02:50,74,34,8.01
4/18/2022,8:02:55,80,34,8.06
4/18/2022,8:03:00,75,32,8.12
4/18/2022,8:03:05,78,29,8.05
4/18/2022,8:03:10,75,32,8.32
4/18/2022,8:03:15,80,30,8.15
4/18/2022,8:03:20,77,31,8.21
4/18/2022,8:03:25,75,29,8.36
4/18/2022,8:03:30,75,31,8.25
4/18/2022,8:03:35,77,29,8.37
4/18/2022,8:03:40,75,29,8.07
4/18/2022,8:03:45,73,34,8.08
4/18/2022,8:03:50,79,35,8.09
4/18/2022,8:03:55,75,35,8.04
4/18/2022,8:04:00,74,30,8.10
4/18/2022,8:04:05,78,34,8.02
